date,open,close,high,low,volume
939151800000,130.72,130.62,131.97,128.69,11976000.0
939238200000,130.75,132.62,132.81,130.69,10308200.0
939324600000,132.86,131.88,133.0,131.5,6535600.0
939411000000,131.75,133.88,133.88,131.23,9674300.0
939670200000,133.59,133.66,134.12,133.31,4282000.0
939756600000,133.12,131.59,133.31,131.19,8686100.0
939843000000,130.69,128.19,131.31,128.19,10469300.0
939929400000,128.48,128.16,129.19,126.75,10562200.0
940015800000,126.0,124.88,126.75,124.5,14238700.0
940275000000,124.94,125.78,125.94,123.44,9758800.0
940361400000,127.19,127.0,128.25,125.94,14392900.0
940447800000,127.75,128.25,129.47,127.12,9759400.0
940534200000,127.22,129.0,129.0,126.62,9105400.0
940620600000,129.75,130.09,131.22,129.56,8309600.0
940879800000,129.31,129.44,130.47,128.75,8114300.0
940966200000,130.19,127.81,130.69,127.81,6256300.0
941052600000,128.38,130.12,130.31,128.25,5433300.0
941139000000,132.44,134.56,134.86,132.19,10509700.0
941225400000,135.84,137.0,137.69,135.72,10988600.0
941488200000,136.5,135.56,137.0,135.56,4006500.0
941574600000,135.97,134.59,137.25,134.59,6516900.0
941661000000,136.0,135.5,136.38,135.12,7222300.0
941747400000,136.75,136.53,137.36,135.77,7907500.0
941833800000,138.62,137.88,139.11,136.78,7431500.0
942093000000,137.0,138.0,138.38,136.75,4649200.0
942179400000,138.5,136.7,138.69,136.28,4533700.0
942265800000,136.25,137.72,138.39,136.08,6405600.0
942352200000,138.19,138.5,138.5,137.47,4794100.0
942438600000,139.25,139.75,139.98,137.12,11802900.0
942697800000,139.84,140.08,140.25,139.41,2187500.0
942784200000,140.56,141.25,143.0,140.09,7544800.0
942870600000,142.25,141.62,142.94,141.31,9459000.0
942957000000,142.44,142.62,143.0,141.62,4491000.0
943043400000,142.41,142.5,142.97,142.0,4832100.0
943302600000,142.44,142.47,143.0,141.5,4155400.0
943389000000,142.84,141.22,142.84,140.38,5918000.0
943475400000,140.75,141.97,142.44,140.0,4459700.0
943648200000,142.47,141.44,142.88,141.25,1693900.0
943907400000,140.88,140.94,141.92,140.44,7348600.0
943993800000,140.75,139.28,142.31,139.0,7682000.0
944080200000,139.31,140.41,140.5,139.0,6980200.0
944166600000,140.62,141.25,141.38,140.38,6698300.0
944253000000,143.03,143.84,145.34,143.03,10045400.0
944512200000,143.53,142.78,143.72,142.25,3138900.0
944598600000,143.28,141.62,143.31,141.38,10714200.0
944685000000,141.34,140.72,142.06,140.5,4611400.0
944771400000,141.81,141.41,142.22,139.38,6474700.0
944857800000,142.28,141.88,142.81,140.88,5127300.0
945117000000,141.44,142.12,142.72,141.28,4210800.0
945203400000,141.62,140.75,142.48,140.62,5739000.0
945289800000,140.38,141.5,142.2,140.03,6879100.0
945376200000,142.19,142.12,142.66,141.16,5854900.0
945462600000,143.0,142.69,143.31,142.06,4775400.0
945721800000,142.56,141.66,143.19,141.09,4608700.0
945808200000,141.59,143.81,144.06,141.34,7981300.0
945894600000,143.62,144.19,144.19,142.97,5377500.0
945981000000,145.02,146.48,146.48,145.0,5721700.0
946326600000,146.5,146.28,146.78,145.06,2691000.0
946413000000,145.88,146.19,146.5,145.48,4084500.0
946499400000,146.31,146.81,146.81,145.31,3001000.0
946585800000,147.12,146.64,147.56,146.19,3641300.0
946672200000,146.84,146.88,147.5,146.25,3172700.0
946931400000,148.25,145.44,148.25,143.88,8164300.0
947017800000,143.53,139.75,144.06,139.64,8089800.0
947104200000,139.94,140.0,141.53,137.25,12177900.0
947190600000,139.62,137.75,141.5,137.75,6227200.0
947277000000,140.31,145.75,145.75,140.06,8066500.0
947536200000,146.25,146.25,146.91,145.03,5741700.0
947622600000,145.81,144.5,146.09,143.5,7503700.0
947709000000,144.59,143.06,144.59,142.88,6907700.0
947795400000,144.47,145.0,145.75,143.28,5158300.0
947881800000,146.53,146.97,147.47,145.97,7437300.0
948227400000,145.34,145.81,146.62,145.19,6488500.0
948313800000,145.31,147.0,147.0,145.0,6157900.0
948400200000,146.97,144.75,146.97,143.81,5800100.0
948486600000,145.5,144.44,145.5,144.06,6244800.0
948745800000,145.66,140.34,145.84,139.41,7896900.0
948832200000,140.52,141.94,141.94,139.0,9942500.0
948918600000,141.0,140.81,141.55,140.09,5158100.0
949005000000,141.84,140.25,142.22,138.12,10922700.0
949091400000,139.44,135.88,140.06,135.53,11916200.0
949350600000,135.81,139.56,139.67,135.0,10768700.0
949437000000,139.75,140.94,141.69,138.53,8419900.0
949523400000,141.28,141.06,142.25,140.38,6205900.0
949609800000,140.88,143.19,143.25,140.0,7997500.0
949696200000,143.19,142.59,144.0,142.12,4925400.0
949955400000,142.56,142.38,142.78,141.44,5845800.0
950041800000,143.97,144.31,144.56,143.62,4936400.0
950128200000,144.47,141.28,144.47,141.27,8511500.0
950214600000,141.62,141.56,142.56,140.88,6690600.0
950301000000,141.84,138.69,141.94,138.03,9849800.0
950560200000,139.78,139.5,139.78,138.31,8528800.0
950646600000,139.25,141.08,141.22,137.8,11078300.0
950733000000,140.38,139.0,140.94,138.8,8845400.0
950819400000,140.44,138.28,140.44,138.22,7584200.0
950905800000,138.88,135.31,138.88,134.62,9409200.0
951251400000,135.19,134.97,136.34,133.53,16415400.0
951337800000,135.62,136.56,137.47,134.5,12119000.0
951424200000,136.69,133.81,137.03,133.09,17375000.0
951510600000,135.19,133.33,136.72,133.12,10559900.0
951769800000,133.38,136.12,136.69,132.72,13397800.0
951856200000,136.06,137.44,137.44,135.75,8242500.0
951942600000,137.62,138.44,139.0,137.22,6868000.0
952029000000,138.69,138.53,139.12,137.34,7600200.0
952115400000,140.44,141.12,141.72,139.72,12770300.0
952374600000,140.81,139.75,141.34,138.75,11967100.0
952461000000,140.0,137.05,140.16,135.22,20062000.0
952547400000,136.47,136.88,137.84,135.03,11808500.0
952633800000,137.25,140.88,140.88,136.12,5500900.0
952720200000,140.19,140.12,142.0,139.53,7924600.0
952979400000,136.69,138.59,140.47,135.69,10540500.0
953065800000,139.28,136.62,140.09,136.16,8263900.0
953152200000,136.88,139.81,140.44,136.06,10300800.0
953238600000,141.62,146.34,146.84,140.88,25601400.0
953325000000,145.81,146.94,148.0,145.44,10272900.0
953584200000,146.88,146.19,147.34,144.78,12502300.0
953670600000,145.53,149.19,149.75,144.5,13612600.0
953757000000,149.56,150.09,150.84,148.69,8260000.0
953843400000,149.16,152.66,153.47,149.16,11654500.0
953929800000,152.88,153.56,155.75,151.72,11462900.0
954189000000,153.38,151.94,153.78,151.81,8798600.0
954275400000,151.25,151.06,152.98,150.59,6334400.0
954361800000,151.56,151.22,152.48,149.66,6747500.0
954448200000,150.16,148.69,151.92,147.12,9491900.0
954534600000,149.62,150.38,152.31,148.44,9249100.0
954790200000,150.12,151.25,151.25,148.69,8508200.0
954876600000,151.75,150.12,153.0,141.39,19585500.0
954963000000,147.88,149.19,150.81,147.62,8387200.0
955049400000,150.25,150.48,151.69,149.0,6378500.0
955135800000,151.56,151.44,152.12,150.5,6023600.0
955395000000,151.75,150.84,153.11,150.31,9624200.0
955481400000,150.0,150.41,151.62,148.38,9006400.0
955567800000,150.38,146.28,151.16,146.16,10779200.0
955654200000,147.47,144.25,148.16,143.78,12225800.0
955740600000,142.62,136.0,142.81,133.5,29604000.0
955999800000,135.19,140.75,140.75,134.69,23918200.0
956086200000,140.56,144.47,144.47,139.78,11069200.0
956172600000,144.5,143.12,145.12,142.53,6553700.0
956259000000,143.56,143.81,143.94,142.38,8537600.0
956604600000,141.5,142.25,143.31,140.5,12893100.0
956691000000,144.62,148.16,148.16,144.44,14102000.0
956777400000,147.97,146.48,148.75,146.0,7711100.0
956863800000,143.0,146.0,147.34,143.0,15595300.0
956950200000,147.0,145.09,147.86,145.06,8743400.0
957209400000,146.56,147.06,148.48,145.84,7328300.0
957295800000,145.5,144.12,147.12,144.12,9411900.0
957382200000,144.0,140.75,144.0,139.78,12630700.0
957468600000,142.0,141.81,142.36,140.75,5963600.0
957555000000,141.06,143.53,144.0,140.94,7862400.0
957814200000,142.75,142.45,143.38,141.84,5064100.0
957900600000,143.06,141.31,143.41,140.27,5620300.0
957987000000,140.5,138.12,140.97,137.75,10293900.0
958073400000,140.12,141.28,141.5,139.12,7091100.0
958159800000,141.81,142.81,143.47,141.62,5960800.0
958419000000,142.75,145.28,145.61,142.0,4441300.0
958505400000,146.56,146.69,147.72,145.31,8192200.0
958591800000,145.69,145.16,146.19,144.47,5907200.0
958678200000,145.62,143.38,146.31,143.38,4325600.0
958764600000,142.56,141.12,143.23,140.41,6518400.0
959023800000,141.25,140.06,141.47,137.0,10839400.0
959110200000,140.44,138.0,140.81,137.56,7979200.0
959196600000,138.0,140.25,140.69,136.5,11081500.0
959283000000,140.69,137.84,141.81,137.72,8278900.0
959369400000,138.81,138.0,139.69,137.33,4814000.0
959715000000,140.0,142.5,142.94,139.47,5362700.0
959801400000,142.56,142.81,144.0,142.09,6056500.0
959887800000,143.69,145.31,145.44,143.0,8961600.0
959974200000,148.94,147.84,149.09,147.48,8962200.0
960233400000,147.47,147.12,148.22,146.88,6998100.0
960319800000,146.62,146.47,147.78,145.91,4858900.0
960406200000,146.62,147.48,148.0,146.0,4919500.0
960492600000,147.5,146.91,147.75,146.06,5723100.0
960579000000,147.5,146.59,147.97,145.62,3085300.0
960838200000,146.97,144.88,146.97,144.88,3678900.0
960924600000,144.81,147.59,147.75,144.62,6558700.0
961011000000,148.25,147.84,148.88,147.19,6420500.0
961097400000,148.12,148.16,148.75,146.84,5881200.0
961183800000,148.31,146.59,148.31,145.88,5567900.0
961443000000,146.47,148.47,149.16,146.25,5106900.0
961529400000,148.19,147.94,148.88,147.0,6480000.0
961615800000,146.94,147.88,148.44,146.89,3115000.0
961702200000,147.56,145.62,147.69,145.0,7490500.0
961788600000,145.81,144.38,146.12,143.88,4863300.0
962047800000,145.38,146.23,146.25,144.88,5201300.0
962134200000,145.98,145.16,146.72,145.02,4159500.0
962220600000,145.62,145.56,146.98,145.31,5347700.0
962307000000,144.75,144.19,145.75,143.52,6345700.0
962393400000,143.94,145.28,145.59,143.89,7420200.0
962652600000,145.44,147.28,147.44,145.19,1436600.0
962825400000,146.38,144.62,146.66,144.38,2748200.0
962911800000,144.94,145.75,146.47,144.22,5963200.0
962998200000,146.69,148.09,148.78,146.25,3034800.0
963257400000,147.88,147.84,148.91,147.53,2816100.0
963343800000,147.47,148.16,149.12,147.16,5431600.0
963430200000,149.28,149.12,150.12,148.69,5883000.0
963516600000,149.98,149.78,150.38,149.19,5356000.0
963603000000,150.44,151.25,151.25,149.67,5341900.0
963862200000,150.98,151.0,151.98,150.69,4208300.0
963948600000,150.62,149.77,150.62,149.34,4262100.0
964035000000,149.47,148.56,149.91,148.25,8506800.0
964121400000,149.0,150.62,150.62,148.81,4538900.0
964207800000,149.75,147.69,149.75,147.69,5656900.0
964467000000,148.12,146.84,148.86,146.56,5628500.0
964553400000,147.75,147.31,147.84,146.78,4757100.0
964639800000,146.97,145.88,147.16,145.64,12062500.0
964726200000,145.94,145.38,146.62,144.69,7652600.0
964812600000,145.72,142.09,145.91,141.52,6229500.0
965071800000,142.94,143.0,144.12,142.06,5265500.0
965158200000,143.62,143.88,144.72,143.12,3946600.0
965244600000,143.88,144.59,145.41,143.62,7439800.0
965331000000,142.88,145.59,145.81,142.62,4607100.0
965417400000,146.31,146.38,146.72,145.41,3686600.0
965676600000,146.72,148.12,148.44,146.38,4159800.0
965763000000,147.5,148.69,148.81,147.5,3658700.0
965849400000,149.14,147.44,149.22,147.38,5383800.0
965935800000,147.53,146.72,147.86,146.28,4193400.0
966022200000,146.62,147.41,148.0,145.56,5089400.0
966281400000,147.78,149.28,149.56,147.06,2966700.0
966367800000,149.34,149.16,149.81,148.56,5564600.0
966454200000,149.31,148.62,149.94,147.84,5191600.0
966540600000,148.69,150.19,150.44,148.34,5652200.0
966627000000,150.38,149.69,150.38,149.22,4626400.0
966886200000,150.03,150.5,150.72,149.41,2380600.0
966972600000,150.56,150.25,151.31,150.09,3075300.0
967059000000,149.81,150.84,151.28,149.28,5483200.0
967145400000,151.16,151.31,151.5,150.5,4529000.0
967231800000,151.16,151.25,151.62,150.94,2822200.0
967491000000,151.25,151.77,152.91,151.25,5518700.0
967577400000,151.44,151.8,151.88,150.91,3561900.0
967663800000,151.31,150.34,151.5,150.34,3964800.0
967750200000,151.06,152.34,153.09,150.91,4863100.0
967836600000,153.25,152.5,153.59,152.0,3191200.0
968182200000,151.88,151.28,152.2,150.81,3470800.0
968268600000,151.19,149.56,151.95,149.53,4322200.0
968355000000,150.25,150.84,151.08,149.83,4265500.0
968441400000,150.28,149.81,150.5,149.33,3518200.0
968700600000,149.75,149.59,151.19,148.69,3937500.0
968787000000,149.75,148.5,150.25,148.44,4769100.0
968873400000,148.0,148.89,149.34,147.66,7691600.0
968959800000,149.88,149.64,149.94,148.16,3397100.0
969046200000,148.19,146.0,148.25,146.0,4085700.0
969305400000,146.38,144.66,146.97,144.2,5109300.0
969391800000,145.12,145.97,146.31,144.7,6588200.0
969478200000,145.69,144.89,146.03,143.16,6508100.0
969564600000,144.47,142.69,145.56,142.62,5972300.0
969651000000,142.62,145.28,145.31,142.42,7791300.0
969910200000,145.94,144.25,146.06,143.72,9726300.0
969996600000,144.38,142.41,145.0,142.41,5302400.0
970083000000,143.56,143.16,143.97,142.12,7186200.0
970169400000,143.19,145.0,146.33,142.89,7036400.0
970255800000,145.47,143.62,145.97,143.62,9333600.0
970515000000,144.28,143.84,144.91,143.14,5517800.0
970601400000,144.53,142.5,145.75,142.28,9347200.0
970687800000,142.88,143.69,144.25,141.75,6148900.0
970774200000,143.41,144.19,144.84,143.31,4566900.0
970860600000,143.88,141.06,144.64,139.75,10014900.0
971119800000,141.31,140.0,141.31,139.38,4508000.0
971206200000,140.09,137.69,141.25,137.69,6104700.0
971292600000,137.62,136.53,138.62,135.12,10346000.0
971379000000,137.28,133.12,137.59,132.78,12336900.0
971465400000,132.94,137.56,137.66,132.88,11778800.0
971724600000,137.41,138.19,138.23,136.69,5659000.0
971811000000,138.44,134.75,138.56,134.41,7831700.0
971897400000,132.62,134.25,136.12,130.16,10897300.0
971983800000,136.84,139.31,139.45,136.44,8767300.0
972070200000,138.38,139.91,141.19,138.38,7373500.0
972329400000,139.94,140.53,141.03,138.94,5290000.0
972415800000,140.97,139.59,141.94,139.0,5750700.0
972502200000,138.75,136.31,139.56,136.12,9137600.0
972588600000,137.12,136.69,137.66,134.03,9345800.0
972675000000,137.88,139.28,139.28,136.62,9762900.0
972937800000,138.44,140.53,141.09,138.16,10154100.0
973024200000,141.02,142.95,143.69,140.06,7752400.0
973110600000,142.25,142.47,143.25,141.22,6753600.0
973197000000,143.16,142.7,143.91,142.52,11395100.0
973283400000,143.47,142.78,143.75,142.38,5187100.0
973542600000,143.16,143.78,144.3,143.03,4042500.0
973629000000,143.14,143.75,144.0,142.56,5231300.0
973715400000,144.06,140.56,144.06,140.56,6123300.0
973801800000,140.0,140.03,141.22,137.25,10635300.0
973888200000,139.0,136.62,139.47,136.53,8569500.0
974147400000,135.62,135.56,136.98,133.02,17285300.0
974233800000,137.47,139.12,139.62,137.0,7668900.0
974320200000,139.06,139.56,140.11,137.75,8837700.0
974406600000,138.58,137.38,139.88,137.31,6684100.0
974493000000,137.31,136.64,139.0,135.75,6551100.0
974752200000,135.75,134.69,136.38,134.31,5458500.0
974838600000,134.88,135.38,136.19,133.52,7684300.0
974925000000,134.34,132.14,134.88,132.12,5736900.0
975097800000,133.62,134.84,134.97,133.62,3411600.0
975357000000,136.47,136.03,136.69,135.31,5992000.0
975443400000,135.12,133.69,136.59,133.64,5336100.0
975529800000,134.38,133.44,135.91,133.27,6914100.0
975616200000,132.5,132.28,133.5,129.75,11201600.0
975702600000,133.19,132.22,134.06,131.0,7587200.0
975961800000,131.88,133.34,133.88,131.5,6996600.0
976048200000,134.88,137.72,138.25,134.41,8883400.0
976134600000,137.78,135.52,138.34,135.03,12888000.0
976221000000,134.88,133.66,135.88,133.66,6529100.0
976307400000,137.06,133.97,139.47,133.88,10276300.0
976566600000,137.38,138.62,139.56,136.72,6405600.0
976653000000,138.19,138.03,138.81,137.38,5022900.0
976739400000,139.25,136.14,139.41,136.03,6070500.0
976825800000,135.88,134.41,136.5,134.03,7678400.0
976912200000,133.12,130.97,133.12,130.56,9065300.0
977171400000,132.06,132.72,133.47,131.77,7235400.0
977257800000,132.47,130.02,134.97,130.02,9616600.0
977344200000,128.62,126.25,128.94,126.09,9994300.0
977430600000,126.0,127.12,128.86,125.53,14331500.0
977517000000,129.0,130.94,131.11,128.84,10182900.0
977862600000,130.84,132.34,132.34,130.28,4665300.0
977949000000,131.75,133.31,133.73,131.25,4854100.0
978035400000,132.81,133.72,133.88,132.59,8358700.0
978121800000,134.06,131.19,134.28,131.19,8774600.0
978467400000,132.0,128.81,132.16,127.56,8737500.0
978553800000,128.31,135.0,136.0,127.66,19431600.0
978640200000,134.94,133.55,135.47,133.0,9219000.0
978726600000,133.47,129.19,133.62,129.19,12911400.0
978985800000,129.88,130.19,130.19,127.69,6625300.0
979072200000,131.05,129.84,131.5,129.42,5702400.0
979158600000,129.0,132.12,132.12,128.81,8746100.0
979245000000,131.09,132.25,133.48,131.09,7245100.0
979331400000,132.69,132.0,133.72,131.28,7244000.0
979677000000,132.0,132.84,133.19,131.52,8542200.0
979763400000,134.84,133.45,135.05,132.64,7851400.0
979849800000,133.44,134.78,135.7,132.94,8107000.0
979936200000,136.19,134.02,136.19,133.88,7782500.0
980195400000,134.25,134.91,135.78,133.56,7050900.0
980281800000,134.47,135.97,136.66,134.16,8463100.0
980368200000,136.25,136.38,137.31,135.84,6199900.0
980454600000,136.25,136.03,137.25,135.66,10818300.0
980541000000,135.16,135.88,136.12,134.45,7136800.0
980800200000,135.5,136.6,136.9,135.37,6705900.0
980886600000,136.3,137.8,137.92,135.79,7069100.0
980973000000,137.4,137.02,138.7,136.6,9706900.0
981059400000,137.1,137.93,137.95,136.25,8239100.0
981145800000,137.4,134.8,137.99,134.75,8276600.0
981405000000,134.8,135.79,135.94,134.75,4352900.0
981491400000,135.3,135.39,136.7,135.22,7106700.0
981577800000,134.72,134.69,135.4,133.68,5748700.0
981664200000,134.8,133.12,135.4,133.1,5943300.0
981750600000,133.35,131.84,133.35,131.26,9913000.0
982009800000,131.7,133.35,133.5,131.7,5804400.0
982096200000,133.7,132.26,134.17,132.0,6587600.0
982182600000,132.65,132.06,132.65,130.66,8400100.0
982269000000,132.84,133.34,133.52,131.99,5929800.0
982355400000,131.0,130.4,131.29,129.3,6434900.0
982701000000,131.04,128.39,131.14,128.1,5760000.0
982787400000,127.9,125.62,128.84,125.5,10910800.0
982873800000,126.35,125.81,126.54,123.02,21281600.0
982960200000,125.08,124.96,125.54,121.8,20173000.0
983219400000,125.8,127.62,127.62,124.5,11503700.0
983305800000,126.8,126.44,127.84,125.51,11415000.0
983392200000,126.75,123.95,126.84,123.27,14825800.0
983478600000,124.05,124.6,124.6,121.75,14672000.0
983565000000,122.5,123.61,125.65,122.3,12564300.0
983824200000,124.15,124.74,124.78,123.81,5293200.0
983910600000,126.35,126.08,127.75,125.49,6917000.0
983997000000,126.9,126.98,127.04,125.76,6371700.0
984083400000,126.6,127.12,127.24,126.14,6055000.0
984169800000,126.1,123.36,126.1,123.11,10020300.0
